1511,US,TX,Houston,77024,29.7686,-95.5044,618,713
1512,US,PA,Norristown,19403,40.1545,-75.3809,504,610
1513,US,TX,Houston,77006,29.7395,-95.3879,618,713
1514,US,PA,Fogelsville,18051,40.5996,-75.6665,504,610
1515,US,DE,Wilmington,19806,39.7589,-75.565,504,302
1516,US,PA,Wynnewood,19096,39.9984,-75.2712,504,610
1517,US,PA,Devon,19333,40.0396,-75.4225,504,610
1519,US,TX,Houston,77082,29.7221,-95.6407,618,281
1520,US,PA,Reading,19611,40.3259,-75.9393,504,610
1521,US,PA,Berwyn,19312,40.0308,-75.4499,504,610
1522,US,KY,Lexington,40511,38.1346,-84.4958,541,859
1523,US,PA,Pittsburgh,15237,40.5465,-80.0525,508,412
1524,US,DE,Newark,19713,39.6734,-75.7052,504,302
1525,US,TX,Rosenberg,77471,29.5272,-95.8764,618,281
1526,US,WA,Gig Harbor,98335,47.2945,-122.622,819,253
1527,US,WA,Woodinville,98072,47.757,-122.0928,819,425
1528,US,WA,Seattle,98104,47.6026,-122.3284,819,206
1529,US,NV,Las Vegas,89103,36.11,-115.2118,839,702
1530,US,WA,Bellevue,98006,47.5527,-122.1479,819,425
1531,US,TX,Houston,77017,29.6836,-95.2565,618,713
1532,US,WA,Renton,98055,47.4637,-122.2135,819,425
1533,US,MT,Saint Ignatius,59865,47.3294,-114.0231,762,406
1534,US,WA,Burlington,98233,48.5323,-122.3184,819,360
1535,US,CT,Greenwich,6830,41.0429,-73.6268,501,203
1536,US,TX,Plano,75093,33.0347,-96.8134,623,972
1537,US,CA,San Bernardino,92408,34.078,-117.2578,803,909
1538,US,CO,Mosca,81146,37.6352,-105.7138,773,719
1539,US,WA,Seattle,98101,47.6103,-122.3341,819,206
1540,US,WA,Seattle,98161,47.4323,-121.8034,819,206
1541,US,CO,Broomfield,80021,39.8938,-105.1144,751,303
1542,US,WA,Bellevue,98004,47.6154,-122.2103,819,425
1543,US,WA,Seattle,98117,47.6847,-122.3848,819,206
1544,US,NY,New York,10002,40.7168,-73.9861,501,212
1545,US,NM,Albuquerque,87107,35.1445,-106.6447,790,505
1546,US,GA,Norcross,30092,33.9681,-84.2304,524,770
1547,US,WA,Bellevue,98005,47.6201,-122.1653,819,425
1548,US,KS,Ottawa,66067,38.6227,-95.2689,616,785
1549,US,WA,Seattle,98109,47.6344,-122.3422,819,206
1550,US,WA,Everett,98206,47.979,-122.2021,819,425
1551,US,MS,Bay Saint Louis,39520,30.2694,-89.4548,622,228
1552,US,MA,Taunton,2780,41.9113,-71.13,521,508
1553,US,WA,Redmond,98052,47.6801,-122.1206,819,425
1554,US,WA,Auburn,98002,47.3101,-122.2042,819,253
1555,US,CA,Desert Hot Springs,92241,33.8353,-116.2984,804,760
1556,US,LA,Jennings,70546,30.2547,-92.6759,642,337
1557,US,IN,Greencastle,46135,39.6597,-86.8663,527,765
1558,US,TX,Austin,78731,30.3389,-97.7707,635,512
1559,US,WA,Tacoma,98421,47.264,-122.392,819,253
1560,US,WA,Yelm,98597,46.8719,-122.5737,819,360
1561,US,TX,San Angelo,76901,31.5468,-100.561,661,325
1562,US,WA,Bellevue,98007,47.6201,-122.1408,819,425
1563,US,IL,Bourbonnais,60914,41.1916,-87.8555,602,815
1564,US,WA,Lynnwood,98037,47.8561,-122.2829,819,425
1565,US,WA,Seattle,98188,47.4485,-122.281,819,206
1566,US,WA,Seattle,98134,47.5716,-122.3327,819,206
1567,US,WA,Seattle,98154,47.6063,-122.3336,819,206
1568,US,WA,Pacific,98047,47.2585,-122.246,819,253
1569,US,PA,Erie,16509,42.0577,-80.0434,516,814
1570,US,AK,Anchorage,99501,61.2231,-149.8528,743,907
1571,US,ND,Bismarck,58502,46.8083,-100.7837,687,701
1572,US,TX,Dallas,75229,32.8928,-96.8708,623,214
1573,US,WA,Sunnyside,98944,46.4436,-119.9189,810,509
1574,US,CA,San Diego,92128,32.9954,-117.0753,825,858
1575,US,OH,Cleveland,44128,41.4379,-81.5366,510,216
1576,US,FL,Orlando,32803,28.5553,-81.3467,534,407
1577,US,TX,Houston,77081,29.7078,-95.4737,618,713
1578,US,TX,Hearne,77859,30.8645,-96.5391,625,979
1579,US,WA,Mount Vernon,98273,48.4298,-122.4276,819,360
1580,US,UT,Ogden,84404,41.2471,-112.1316,770,801
1581,US,WA,Redmond,98073,47.674,-122.1215,819,425
1582,US,CA,Anaheim,92806,33.8312,-117.8673,803,714
1583,US,WA,Lakebay,98349,47.2833,-122.7747,819,253
1584,US,TX,Houston,77042,29.7419,-95.5643,618,713
1585,US,LA,Metairie,70002,30.01,-90.1628,622,504
1586,US,WA,Bremerton,98312,47.571,-122.7568,819,360
1587,US,PA,New Bloomfield,17068,40.408,-77.176,566,717
1588,US,CA,Los Angeles,90012,34.0674,-118.2423,803,213
1589,US,LA,New Orleans,70123,29.9505,-90.2057,622,504
1590,US,WA,Seattle,98168,47.4891,-122.2908,819,206
1591,US,NV,Las Vegas,89109,36.1189,-115.1233,839,702
1592,US,NJ,Summit,7901,40.7139,-74.3689,501,908
1593,US,WA,Bellingham,98225,48.7395,-122.4809,819,360
1594,US,MT,Billings,59102,45.7661,-108.5789,756,406
1595,US,FL,Hollywood,33027,25.9825,-80.3434,528,954
1596,US,TX,Richardson,75080,32.9722,-96.7376,623,972
1597,US,MA,Peabody,1960,42.5324,-70.9736,506,978
1598,US,TX,Christine,78012,28.8036,-98.4763,641,830
1599,US,WA,Port Angeles,98362,47.9961,-123.2519,819,360
1600,US,WA,Auburn,98001,47.3078,-122.2643,819,253
1601,US,MO,Chesterfield,63017,38.65,-90.5334,609,314
1602,US,WA,Federal Way,98003,47.3078,-122.3177,819,253
1603,US,TX,Austin,78758,30.384,-97.7073,635,512
1604,US,OH,Cleveland,44124,41.4973,-81.4714,510,440
1605,US,TX,Austin,78751,30.3106,-97.7227,635,512
1606,US,WA,Winthrop,98862,48.5078,-120.3362,881,509
1607,US,VA,Fredericksburg,22405,38.3205,-77.4113,511,540
1608,US,VA,Harrisonburg,22801,38.4031,-78.8914,569,540
1609,US,IL,Northbrook,60062,42.1197,-87.8445,602,847
1610,US,GA,Kennesaw,30144,34.0331,-84.6011,524,770
1611,US,PA,Philadelphia,19108,39.9523,-75.1638,504,610
1612,US,KY,Pikeville,41501,37.4879,-82.4956,564,606
1613,US,PA,Philadelphia,19149,40.0393,-75.0667,504,215
1614,US,VA,Ashburn,20147,39.0335,-77.4838,511,703
1615,US,AZ,Phoenix,85008,33.4627,-111.9856,753,602
1616,US,ID,Caldwell,83605,43.6604,-116.6383,757,208
1617,US,TX,Port Arthur,77642,29.9422,-93.8784,692,409
1618,US,OK,Lawton,73505,34.5798,-98.488,627,580
1619,US,TX,Austin,78753,30.3796,-97.6757,635,512
1620,US,NE,North Platte,69101,41.1191,-100.7915,740,308
1621,US,FL,Orlando,32801,28.5445,-81.3706,534,407
1622,US,IL,Trenton,62293,38.6182,-89.7065,609,618
1623,US,MO,Fenton,63026,38.4981,-90.46,609,636
1624,US,MO,Saint Louis,63122,38.5776,-90.4245,609,314
1625,US,IL,Benton,62812,37.993,-88.9211,632,618
1626,US,IL,Jacksonville,62650,39.7401,-90.2388,648,217
1627,US,IL,Virginia,62691,39.9672,-90.2041,717,217
1628,US,IL,Sullivan,61951,39.5879,-88.5813,648,217
1629,US,TX,Odessa,79763,31.8093,-102.4546,633,432
1630,US,MO,Potosi,63664,37.9299,-90.9077,609,573
1631,US,MO,Herculaneum,63048,38.2591,-90.3928,609,636
1632,US,MO,Earth City,63045,38.7677,-90.4678,609,314
1633,US,IL,Casey,62420,39.3014,-87.9999,581,217
1634,US,CA,Palm Desert,92211,33.7724,-116.3458,804,760
1635,US,HI,Pearl Harbor,96860,24.8598,-168.0218,744,808
1636,US,TX,Richardson,75082,32.9914,-96.6645,623,972
1637,US,TX,Plano,75024,33.0812,-96.8133,623,972
1638,US,TX,Austin,78744,30.176,-97.7373,635,512
1639,US,TX,San Antonio,78258,29.6569,-98.5107,641,210
1640,US,TX,Houston,77058,29.5672,-95.0925,618,281
1641,US,KY,Hopkinsville,42240,36.9074,-87.4597,659,270
1642,US,TX,Houston,77056,29.7489,-95.4678,618,713
1643,US,HI,Waikoloa,96738,19.9305,-155.7967,744,808
1644,US,TX,Round Rock,78681,30.5321,-97.7286,635,512
1645,US,KS,Atwood,67730,39.7993,-101.0944,678,785
1646,US,KS,De Soto,66018,38.9644,-94.9806,616,913
1647,US,MO,Riverside,64150,39.1717,-94.6323,616,816
1648,US,KS,Kansas City,66101,39.1185,-94.6248,616,913
1649,US,HI,Honolulu,96814,21.2967,-157.8498,744,808
1650,US,TX,Tyler,75703,32.2313,-95.2958,709,903
1651,US,MO,Republic,65738,37.1291,-93.5151,619,417
1652,US,LA,Belle Chasse,70037,29.7813,-90.0444,622,504
1653,US,DC,Washington,20560,38.8933,-77.0146,511,202
1654,US,MO,Kansas City,64133,39.0199,-94.4641,616,816
1655,US,MO,Kansas City,64131,38.9604,-94.5764,616,816
1656,US,MO,Moberly,65270,39.4037,-92.4088,604,660
1657,US,IL,Chicago,60617,41.7105,-87.5645,602,773
1658,US,PA,Erie,16501,42.1195,-80.0788,516,814
1659,US,LA,Alexandria,71301,31.2815,-92.4693,644,318
1660,US,KS,Chase,67524,38.3622,-98.3875,678,620
1661,US,AZ,Scottsdale,85258,33.561,-111.9089,753,480
1662,US,AZ,Phoenix,85043,33.4274,-112.2038,753,602
1663,US,TX,Austin,78730,30.3703,-97.8454,635,512
1664,US,IL,Mokena,60448,41.533,-87.8898,602,708
1665,US,TX,Austin,78734,30.3814,-97.9355,635,512
1666,US,OK,Tulsa,74107,36.11,-96.0451,671,918
1667,US,MS,Lucedale,39452,30.8808,-88.5922,686,601
1668,US,AZ,Tucson,85711,32.2132,-110.8873,789,520
1669,US,AZ,Tucson,85715,32.2528,-110.8282,789,520
1670,US,AZ,Tucson,85741,32.3369,-111.0502,789,520
1671,US,AZ,Scottsdale,85260,33.6119,-111.8906,753,480
1672,US,UT,Salt Lake City,84130,40.7608,-111.8911,770,801
1673,US,SC,Rock Hill,29730,34.8889,-81.0237,517,803
1674,US,CA,San Diego,92109,32.7977,-117.2335,825,858
1675,US,AZ,Tucson,85747,32.1001,-110.6892,789,520
1676,US,UT,Ogden,84405,41.1544,-111.9796,770,801
1677,US,KS,Oswego,67356,37.1774,-95.1709,603,620
1678,US,AZ,Phoenix,85003,33.4549,-112.0777,753,602
1679,US,CA,Montclair,91763,34.071,-117.701,803,909
1680,US,AR,Fort Smith,72908,35.3029,-94.4068,670,479
1681,US,AZ,Rio Rico,85648,31.5017,-111.0688,789,520
1682,US,VA,Williamsburg,23188,37.354,-76.7467,544,757
1683,US,TX,Port Lavaca,77979,28.601,-96.699,618,361
1684,US,GA,Royston,30662,34.2562,-83.1676,567,706
1685,US,TX,Tyler,75708,32.4218,-95.2056,709,903
1686,US,GA,Alpharetta,30005,34.0918,-84.2209,524,770
1687,US,MD,Elkridge,21075,39.2058,-76.748,512,410
1688,US,AZ,Phoenix,85016,33.5091,-112.0265,753,602
1689,US,AZ,Phoenix,85020,33.5725,-112.0564,753,602
1690,US,LA,Covington,70433,30.4574,-90.143,622,985
1691,US,AZ,Goodyear,85338,33.3776,-112.3874,753,623
1692,US,AZ,Nogales,85621,31.4502,-110.8311,789,520
1693,US,NC,Cherokee,28719,35.5161,-83.2733,567,828
1694,US,CA,Los Gatos,95032,37.2304,-121.9505,807,408
1695,US,AZ,Mesa,85206,33.3936,-111.7161,753,480
1696,US,CA,Morgan Hill,95038,37.1305,-121.6544,807,408
1697,US,CA,Camarillo,93012,34.2041,-118.9807,803,805
1698,US,AZ,Winslow,86047,35.1013,-110.6473,753,928
1699,US,NJ,Teaneck,7666,40.8889,-74.0119,501,201
1700,US,CA,Glendale,91203,34.1526,-118.2645,803,818
1701,US,AZ,Peoria,85382,33.6574,-112.2463,753,623
1702,US,CA,Pleasanton,94588,37.6704,-121.9374,807,925
1703,US,NY,New York,10103,40.7609,-73.9779,501,212
1704,US,NC,Charlotte,28273,35.1232,-80.9343,517,704
1705,US,NE,Shelton,68876,40.8209,-98.7443,722,308
1706,US,AZ,Chandler,85248,33.2414,-111.9654,753,480
1707,US,CA,Los Angeles,90040,33.9939,-118.145,803,323
1708,US,CO,Denver,80204,39.737,-105.0203,751,303
1709,US,CA,Los Angeles,90045,33.9571,-118.4041,803,310
1710,US,AZ,Phoenix,85013,33.5091,-112.0824,753,602
1711,US,AZ,Phoenix,85024,33.6888,-112.0433,753,602
1712,US,AZ,Tucson,85701,32.2179,-110.9686,789,520
1713,US,AZ,Tucson,85706,32.0751,-110.8845,789,520
1714,US,AZ,Arizona City,85223,32.7559,-111.671,753,520
1715,US,CA,Victorville,92392,34.4954,-117.3686,803,760
1716,US,IL,Savoy,61874,40.0583,-88.2573,648,217
1717,US,AZ,Tucson,85713,32.1933,-110.9894,789,520
1718,US,CA,San Diego,92117,32.8183,-117.1966,825,858
1719,US,NJ,Swedesboro,8085,39.7437,-75.3462,504,856
1720,US,AZ,Phoenix,85015,33.5092,-112.1009,753,602
1721,US,NY,Rochester,14609,43.179,-77.555,538,585
1722,US,NV,Las Vegas,89144,36.1787,-115.3152,839,702
1723,US,GA,Atlanta,30303,33.7516,-84.3915,524,404
1724,US,NY,New York,10003,40.7317,-73.9885,501,212
1725,US,AL,Eufaula,36027,31.9184,-85.2086,522,334
1726,US,NY,Bellerose,11426,40.7386,-73.7224,501,718
1727,US,NY,Valley Stream,11581,40.653,-73.7145,501,516
1728,US,NY,New York,10175,40.7543,-73.9798,501,212
1729,US,AL,Warrior,35180,33.8185,-86.84,630,205
1730,US,AL,Montgomery,36109,32.392,-86.2415,698,334
1731,US,AL,Daleville,36322,31.2545,-85.7133,606,334
1732,US,AL,Trussville,35173,33.6464,-86.5696,630,205
1733,US,AL,Birmingham,35242,33.4168,-86.6801,630,205
1734,US,AL,Enterprise,36330,31.3076,-85.8806,606,334
1735,US,MD,Lexington Park,20653,38.2345,-76.4308,511,301
1736,US,AL,Arab,35016,34.3122,-86.5049,691,256
1737,US,GA,Norcross,30071,33.9443,-84.2124,524,770
1738,US,AL,Moundville,35474,32.9394,-87.5851,630,205
1739,US,FL,Clearwater,33762,27.8959,-82.672,539,727
1740,US,AL,Verbena,36091,32.7581,-86.5155,698,205
1741,US,AL,Houston,35572,34.1849,-87.3023,630,205
1742,US,NJ,Voorhees,8043,39.8413,-74.9375,504,856
1743,US,CA,Yucaipa,92399,34.0486,-117.0143,803,909
1744,US,AL,Tuscaloosa,35406,33.3323,-87.4741,630,205
1745,US,AL,Scottsboro,35768,34.8023,-86.1028,691,256
1746,US,NY,New York,10167,40.7549,-73.975,501,212
1747,US,NY,Port Washington,11050,40.8373,-73.6938,501,516
1748,US,CA,San Diego,92154,32.5694,-117.0158,825,619
1749,US,CA,San Diego,92108,32.7773,-117.1008,825,619
1750,US,MI,Lansing,48912,42.7422,-84.5255,551,517
1751,US,CA,Escondido,92046,33.1192,-117.0864,825,760
1752,US,CA,San Diego,92130,32.957,-117.1979,825,858
1753,US,CA,San Diego,92111,32.8072,-117.1649,825,858
1754,US,CA,Simi Valley,93065,34.2521,-118.7843,803,805
1755,US,OR,Lake Oswego,97035,45.4114,-122.724,820,503
1756,US,CA,Spring Valley,91978,32.715,-116.9444,825,619
1757,US,CA,San Diego,92123,32.8073,-117.1324,825,858
1758,US,CA,San Diego,92126,32.8897,-117.1336,825,858
1759,US,CA,Escondido,92026,33.223,-117.1069,825,760
1760,US,NY,Marlboro,12542,41.6023,-74.0033,501,845
1761,US,UT,Salt Lake City,84116,40.8194,-111.9463,770,801
1762,US,CA,Chula Vista,91910,32.6361,-117.0532,825,619
1763,US,CA,San Marcos,92069,33.1565,-117.1707,825,760
1764,US,NY,Brooklyn,11220,40.6406,-74.0169,501,718
1765,US,CA,Tulare,93274,36.1815,-119.3623,866,559
1766,US,CA,San Diego,92135,32.7153,-117.1573,825,619
1768,US,NJ,Island Heights,8732,39.9421,-74.1499,501,732
1769,US,TX,Odessa,79765,31.9065,-102.2513,633,432
1770,US,CA,San Diego,92102,32.7208,-117.0931,825,619
1771,US,CA,San Diego,92101,32.7191,-117.1607,825,619
1772,US,CA,Encinitas,92024,33.0501,-117.2528,825,760
1773,US,FL,Saint Petersburg,33706,27.7207,-82.7376,539,727
1774,US,FL,North Miami Beach,33160,25.9266,-80.1443,528,305
1775,US,CA,Carlsbad,92008,33.1357,-117.3019,825,760
1776,US,CA,El Cajon,92020,32.7952,-116.9671,825,619
1777,US,CA,San Diego,92120,32.7964,-117.069,825,619
1778,US,NM,Silver City,88061,32.679,-108.5064,790,575
1779,US,NM,Las Cruces,88005,32.2471,-106.8232,765,575
1780,US,CA,La Jolla,92037,32.8667,-117.2481,825,858
1781,US,NJ,North Bergen,7047,40.7904,-74.0246,501,201
1782,US,NY,New York,10177,40.7553,-73.9761,501,212
1783,US,CA,Vista,92083,33.182,-117.2468,825,760
1784,US,CA,Sanger,93657,36.7963,-119.4454,866,559
1785,US,CO,Aurora,80011,39.7397,-104.794,751,303
1786,US,CA,Escondido,92029,33.087,-117.1329,825,760
1787,US,CA,Coronado,92118,32.6505,-117.1492,825,619
1788,US,CA,Chula Vista,91914,32.6644,-116.946,825,619
1789,US,CA,Chula Vista,91915,32.6087,-116.9365,825,619
1791,US,CA,Calexico,92231,32.6914,-115.5171,771,760
1792,US,CA,Poway,92064,32.9775,-117.0232,825,858
1793,US,CA,Pasadena,91101,34.147,-118.1392,803,626
1794,US,RI,Providence,2905,41.7861,-71.4001,521,401
1795,US,FL,Miami,33134,25.7541,-80.271,528,305
1796,US,CA,San Diego,92131,32.8943,-117.0763,825,858
1797,US,NY,Buffalo,14221,42.9864,-78.7279,514,716
1798,US,OH,Millersburg,44654,40.5131,-81.8689,510,330
1799,US,CA,Camarillo,93010,34.2321,-119.0752,803,805
1800,US,CA,West Hills,91307,34.2034,-118.6922,803,818
1801,US,CA,Carpinteria,93013,34.4335,-119.5223,855,805
1802,US,CA,Santa Barbara,93110,34.4386,-119.7696,855,805
1803,US,CA,North Hills,91343,34.2387,-118.4772,803,818
1804,US,CA,Redlands,92373,34.0008,-117.1266,803,909
1805,US,CA,Woodland Hills,91367,34.1749,-118.6152,803,818
1806,US,CA,Rohnert Park,94928,38.3433,-122.7041,807,707
1807,US,TX,San Antonio,78201,29.4713,-98.5353,641,210
1808,US,CA,Northridge,91324,34.2417,-118.5504,803,818
1809,US,FL,Gainesville,32606,29.6851,-82.4324,592,352
1810,US,CA,Woodland Hills,91364,34.1519,-118.6002,803,818
1811,US,CA,Lompoc,93436,34.6045,-120.398,855,805
1812,US,CA,Nipomo,93444,35.0508,-120.4858,855,805
1813,US,VA,Covington,24426,37.7781,-80.0591,573,540
1814,US,FL,Islamorada,33036,24.8651,-80.713,528,305
1815,US,CA,Santa Ana,92705,33.7633,-117.7942,803,714
1816,US,CA,Palmdale,93550,34.52,-118.0835,803,661
1817,US,CA,Encino,91436,34.154,-118.4982,803,818
1818,US,CA,Los Angeles,90035,34.0523,-118.3852,803,310
1819,US,WV,Charleston,25304,38.2944,-81.6096,564,304
1820,US,OH,Maumee,43537,41.5755,-83.6847,547,419
1821,US,CA,Santa Monica,90404,34.0256,-118.4716,803,310
1822,US,CA,Burbank,91505,34.1753,-118.3472,803,818
1823,US,CA,Sylmar,91342,34.321,-118.383,803,818
1824,US,CA,Santa Maria,93458,34.9556,-120.5027,855,805
1825,US,CA,Santa Ynez,93460,34.6452,-120.0244,855,805
1826,US,PA,Saint Marys,15857,41.4425,-78.5341,574,814
1827,US,NY,Buffalo,14228,43.0385,-78.7643,514,716
1828,US,TX,Fort Worth,76106,32.8005,-97.3586,623,817
1829,US,NY,Ellicottville,14731,42.2998,-78.6489,514,716
1830,US,AR,Little Rock,72204,34.7101,-92.3546,693,501
1831,US,WV,Snowshoe,26209,38.4134,-80.0068,573,304
1832,US,NY,Buffalo,14227,42.8854,-78.7503,514,716
1833,US,NY,Buffalo,14202,42.8884,-78.8761,514,716
1834,US,NY,Niagara Falls,14303,43.0836,-79.0301,514,716
1835,US,CA,Goleta,93117,34.5021,-120.1287,855,805
1836,US,NJ,Morris Plains,7950,40.8447,-74.4781,501,973
1837,US,CA,Thousand Oaks,91360,34.2133,-118.88,803,805
1838,US,MD,Montgomery Village,20886,39.1752,-77.177,511,301
1839,US,CO,Grand Junction,81506,39.1264,-108.5363,773,970
1840,US,IN,Fort Wayne,46808,41.1005,-85.182,509,260
1841,US,TX,Houston,77098,29.7346,-95.416,618,713
1842,US,NE,Omaha,68102,41.2636,-95.9353,652,402
1843,US,IN,Fort Wayne,46825,41.1566,-85.111,509,260
1844,US,MA,Billerica,1821,42.5493,-71.2558,506,978
1845,US,TX,Katy,77494,29.7397,-95.8302,618,281
1846,US,SC,Fort Mill,29715,35.0121,-80.8821,517,803
1847,US,CT,Norwalk,6851,41.1396,-73.4056,501,203
1848,US,CO,Denver,80203,39.732,-104.9839,751,303
1849,US,MA,Beverly,1915,42.5653,-70.8578,506,978
1850,US,CT,Middletown,6457,41.5497,-72.6531,533,860
1851,US,IL,Belleville,62226,38.542,-89.9919,609,618
1852,US,PA,Bradford,16701,41.9088,-78.7063,514,814
1853,US,CT,Farmington,6032,41.7252,-72.8295,533,860
1854,US,PA,Reading,19601,40.3514,-75.9306,504,610
1855,US,NY,Tonawanda,14150,42.9905,-78.842,514,716
1856,US,CT,Westport,6880,41.1449,-73.3428,501,203
1857,US,NY,Buffalo,14207,42.9516,-78.8941,514,716
1858,US,TX,Austin,78746,30.2955,-97.8133,635,512
1859,US,WI,Racine,53403,42.6929,-87.8043,617,262
1860,US,MA,Waltham,2453,42.3699,-71.2353,506,781
1861,US,MA,Waltham,,42.3765,-71.2356,506,781
1862,US,MA,Boston,2118,42.3366,-71.0726,506,617
1863,US,IN,Plainfield,46168,39.6858,-86.4106,527,317
1864,US,MA,Lexington,2421,42.4428,-71.2317,506,781
1865,US,MA,Revere,2151,42.4163,-70.9969,506,781
1866,US,OH,Columbus,43201,39.993,-82.9985,535,614
1867,US,TX,Fort Worth,76111,32.7821,-97.298,623,817
1868,US,MA,Waltham,2452,42.3947,-71.2171,506,781
1869,US,IL,Glen Carbon,62034,38.7549,-89.974,609,618
1870,US,MA,Chelmsford,1824,42.5879,-71.3498,506,978
1871,US,MD,Annapolis,21401,38.9879,-76.5454,512,410
1872,US,CO,Castle Rock,80104,39.3276,-104.8163,751,303
1873,US,AZ,Tucson,85739,32.5462,-110.952,789,520
1874,US,MI,Madison Heights,48071,42.5053,-83.1052,505,248
1875,US,MA,Quincy,2171,42.2856,-71.0278,506,617
1876,US,PA,Pittsburgh,15238,40.5373,-79.88,508,412
1877,US,NJ,Clifton,7011,40.8769,-74.1433,501,973
1878,US,MA,Springfield,1129,42.121,-72.4896,543,413
1879,US,AZ,Sedona,86336,34.9477,-111.9396,753,928
1880,US,AZ,Phoenix,85012,33.5083,-112.0717,753,602
1881,US,MI,Lansing,48951,42.7325,-84.5555,551,517
1882,US,TN,Brentwood,37027,35.9985,-86.7806,659,615
1883,US,NY,Rome,13441,43.2289,-75.4084,526,315
1884,US,NJ,Dunellen,8812,40.6071,-74.48,501,732
1885,US,NH,Concord,3302,43.2081,-71.5376,506,603
1886,US,NH,Concord,3301,43.2345,-71.5227,506,603
1887,US,CA,Visalia,93291,36.4063,-119.3809,866,559
1888,US,NH,Hampton,3842,42.9317,-70.8427,506,603
1889,US,IL,Belleville,62221,38.5121,-89.8998,609,618
1890,US,NH,Bedford,3110,42.9396,-71.5353,506,603
1891,US,NH,Nashua,3062,42.7305,-71.4958,506,603
1892,US,NH,Contoocook,3229,43.1998,-71.6954,506,603
1893,US,NH,Auburn,3032,42.9889,-71.3458,506,603
1894,US,VT,West Wardsboro,5360,43.0295,-72.8526,532,802
1895,US,VT,Ludlow,5149,43.4081,-72.7078,523,802
1896,US,VT,Rutland,5701,43.6445,-72.9005,523,802
1897,US,NH,Nashua,3063,42.7726,-71.5092,506,603
1898,US,NH,Berlin,3570,44.4338,-71.2707,500,603
1899,US,CA,Palmdale,93551,34.5873,-118.2454,803,661
1900,US,NH,Merrimack,3054,42.8502,-71.5155,506,603
1901,US,IL,Highland Park,60035,42.189,-87.8063,602,847
1902,US,NH,Bow,3304,43.1275,-71.5456,506,603
1903,US,MD,Cockeysville,21030,39.4918,-76.6328,512,410
1904,US,NH,Salem,3079,42.795,-71.2256,506,603
1905,US,NH,Stratham,3885,43.014,-70.899,506,603
1906,US,CT,Southington,6489,41.6005,-72.8764,533,860
1907,US,NH,Colebrook,3576,44.8945,-71.4959,500,603
1908,US,VT,Pittsfield,5762,43.7782,-72.8286,523,802
1909,US,NC,Durham,27704,36.0355,-78.8391,560,919
1910,US,NH,Rochester,3867,43.3029,-71.046,506,603
1911,US,VT,Windsor,5089,43.4883,-72.4566,523,802
1912,US,NH,Nashua,3060,42.7345,-71.4633,506,603
1913,US,NH,South Tamworth,3883,43.8166,-71.3144,500,603
1914,US,NH,Meredith,3253,43.6322,-71.5146,506,603
1915,US,MI,Utica,48315,42.6711,-82.9995,505,586
1916,US,TN,Charleston,37310,35.2577,-84.7132,575,423
1917,US,NH,Jackson,3846,44.1841,-71.2018,500,603
1918,US,NJ,Lebanon,8833,40.6421,-74.82,501,908
1919,US,CA,San Leandro,94578,37.7083,-122.1282,807,510
1920,US,MA,Newton,2458,42.3533,-71.1883,506,617
1921,US,IL,Matteson,60443,41.5061,-87.737,602,708
1922,US,GA,Atlanta,30328,33.9335,-84.3972,524,404
1923,US,IL,Maryville,62062,38.7252,-89.9671,609,618
1924,US,NY,Rochester,14626,43.2144,-77.7125,538,585
1925,US,MA,Duxbury,2332,42.0502,-70.695,506,781
1926,US,IL,Edwardsville,62025,38.849,-89.9385,609,618
1927,US,CA,San Jose,95128,37.3162,-121.9333,807,408
1928,US,MA,Wakefield,1880,42.5013,-71.0689,506,781
1929,US,MA,Lynn,1905,42.4642,-70.9717,506,781
1930,US,MA,Allston,2134,42.3596,-71.1287,506,617
1931,US,IL,O Fallon,62269,38.6019,-89.9138,609,618
1932,US,CA,Valley Springs,95252,38.161,-120.8414,862,209
1933,US,MA,Plymouth,2360,41.8734,-70.6394,506,508
1934,US,CT,Windsor,6095,41.8648,-72.6819,533,860
1935,US,IL,Bethalto,62010,38.9175,-90.0562,609,618
1936,US,MI,Redford,48239,42.3758,-83.2808,505,313
1937,US,MN,Minneapolis,55416,44.9493,-93.3363,613,612
1938,US,MN,Minneapolis,55414,44.9759,-93.2166,613,612
1939,US,MN,Minneapolis,55447,45.0029,-93.4875,613,763
1940,US,ND,Fargo,58102,46.9257,-96.8286,724,701
1941,US,MN,Burnsville,55337,44.7799,-93.2737,613,952
1942,US,ND,Fargo,58104,46.7921,-96.8827,724,701
1943,US,MN,Minneapolis,55420,44.8313,-93.2779,613,952
1944,US,MN,Eden Prairie,55344,44.8558,-93.4408,613,952
1945,US,MN,Hopkins,55343,44.9121,-93.4064,613,952
1946,US,MN,Lindstrom,55045,45.4045,-92.8325,613,651
1947,US,WI,Milwaukee,53233,43.0365,-87.9332,617,414
1948,US,CT,Darien,6820,41.0753,-73.481,501,203
1949,US,MN,Hopkins,55305,44.9518,-93.4339,613,952
1950,US,CT,Hartford,6103,41.7686,-72.6745,533,860
1951,US,IL,Elmwood Park,60707,41.9232,-87.8057,602,773
1952,US,PA,Thorndale,19372,39.9991,-75.7585,504,610
1953,US,OR,Portland,97204,45.5181,-122.6751,820,503
1954,US,IL,Chicago,60641,41.9466,-87.7466,602,773
1955,US,NC,Greensboro,27407,36.0074,-79.8732,518,336
1956,US,VA,Arlington,22203,38.8747,-77.113,511,703
